Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Energy (kcal); Protein (g); Carbohydrate, by difference (g)"
Food Subset:Abridged List
Ordered by:Food Name
Measured by:100 g
Report Run at: 06-12-2017T11:20
NDB_NO,Description,"Energy"(kcal)Per 100 g,"Protein"(g)Per 100 g,"Carbohydrate, by difference"(g)Per 100 g,
14007,"Alcoholic beverage, beer, light, BUD LIGHT",29.0,0.25,1.3,,
14009,"Alcoholic beverage, daiquiri, canned",125.0,0.0,15.7,,
14534,"Alcoholic beverage, liqueur, coffee, 63 proof",308.0,0.1,32.2,,
14015,"Alcoholic beverage, pina colada, canned",237.0,0.6,27.6,,
14019,"Alcoholic beverage, tequila sunrise, canned",110.0,0.3,11.3,,
14027,"Alcoholic beverage, whiskey sour, canned",119.0,0.0,13.4,,
14098,"Alcoholic Beverage, wine, table, red, Cabernet Franc",83.0,0.07,2.45,,
14097,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",83.0,0.07,2.6,,
14105,"Alcoholic Beverage, wine, table, red, Claret",83.0,0.07,3.01,,
14107,"Alcoholic Beverage, wine, table, red, Lemberger",80.0,0.07,2.46,,
14103,"Alcoholic Beverage, wine, table, red, Petite Sirah",85.0,0.07,2.68,,
14106,"Alcoholic beverage, wine, table, white",82.0,0.07,2.6,,
14160,"Alcoholic beverage, wine, table, white, Chardonnay",84.0,0.07,2.16,,
14116,"Alcoholic beverage, wine, table, white, Chenin Blanc",80.0,0.07,3.31,,
14140,"Alcoholic beverage, wine, table, white, Muscat",82.0,0.07,5.23,,
14138,"Alcoholic beverage, wine, table, white, Pinot Blanc",81.0,0.07,1.94,,
14132,"Alcoholic beverage, wine, table, white, Riesling",80.0,0.07,3.74,,
14134,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",81.0,0.07,2.05,,
14126,"Alcoholic beverage, wine, table, white, Semillon",82.0,0.07,3.12,,
11004,"Amaranth leaves, cooked, boiled, drained, without salt",21.0,2.11,4.11,,
09014,"Apples, frozen, unsweetened, unheated",48.0,0.28,12.31,,
09004,"Apples, raw, without skin",48.0,0.27,12.76,,
09020,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68.0,0.16,17.49,,
09027,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83.0,0.53,21.47,,
09357,"Apricots, canned, heavy syrup, drained",83.0,0.64,21.31,,
09030,"Apricots, dehydrated (low-moisture), sulfured, uncooked",320.0,4.9,82.89,,
09033,"Apricots, dried, sulfured, stewed, without added sugar",85.0,1.2,22.15,,
18527,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400.0,4.67,68.16,,
18532,"ARCHWAY Home Style Cookies, Iced Molasses",420.0,3.5,69.12,,
18533,"ARCHWAY Home Style Cookies, Iced Oatmeal",435.0,4.89,66.76,,
18535,"ARCHWAY Home Style Cookies, Molasses",403.0,4.25,69.41,,
18544,"ARCHWAY Home Style Cookies, Raspberry Filled",400.0,4.35,65.92,,
11006,"Arrowhead, cooked, boiled, drained, without salt",78.0,4.49,16.14,,
18566,"Artificial Blueberry Muffin Mix, dry",407.0,4.7,77.45,,
11959,"Arugula, raw",25.0,2.58,3.65,,
11015,"Asparagus, canned, drained solids",19.0,2.14,2.46,,
11013,"Asparagus, canned, regular pack, solids and liquids",15.0,1.8,2.48,,
11012,"Asparagus, cooked, boiled, drained",22.0,2.4,4.11,,
11019,"Asparagus, frozen, cooked, boiled, drained, without salt",18.0,2.95,1.92,,
18986,"AUSTIN, Grilled Cheese on Wafer Crackers, sandwich-type",493.0,7.9,62.0,,
18989,"AUSTIN, Peanut Butter on Toasty Crackers, sandwich-type, reduced fat",463.0,9.5,67.2,,
07921,"Bacon and beef sticks",517.0,29.1,0.8,,
18007,"Bagels, oat bran",255.0,10.7,53.3,,
18001,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame)",264.0,10.56,52.38,,
18002,"Bagels, plain, enriched, with calcium propionate (includes onion, poppy, sesame), toasted",287.0,11.14,57.39,,
19146,"Baking chocolate, MARS SNACKFOOD US, M & M's Milk Chocolate Mini Baking Bits",502.0,4.78,68.4,,
19139,"Baking chocolate, MARS SNACKFOOD US, M & M's Semisweet Chocolate Mini Baking Bits",517.0,4.44,65.96,,
11024,"Balsam-pear (bitter gourd), pods, raw",17.0,1.0,3.7,,
11026,"Bamboo shoots, raw",27.0,2.6,5.2,,
07001,"Barbecue loaf, pork, beef",173.0,15.84,6.4,,
20130,"Barley flour or meal",345.0,10.5,74.52,,
16001,"Beans, adzuki, mature seeds, raw",329.0,19.87,62.9,,
16009,"Beans, baked, canned, with pork",106.0,5.19,19.99,,
16018,"Beans, black turtle, mature seeds, canned",91.0,6.03,16.55,,
16017,"Beans, black turtle, mature seeds, cooked, boiled, without salt",130.0,8.18,24.35,,
16014,"Beans, black, mature seeds, raw",341.0,21.6,62.36,,
11029,"Beans, kidney, mature seeds, sprouted, raw",29.0,4.2,4.1,,
16040,"Beans, pink, mature seeds, raw",343.0,20.96,64.19,,
11048,"Beans, pinto, immature seeds, frozen, unprepared",170.0,9.8,32.5,,
11061,"Beans, snap, green, frozen, cooked, boiled, drained without salt",28.0,1.49,6.45,,
18993,"BEAR NAKED, Double Chocolate Cookies",423.0,6.6,66.9,,
18994,"BEAR NAKED, Fruit  &  Nut Cookies",443.0,7.5,61.6,,
23302,"Beef, Australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",151.0,20.53,0.01,,
23297,"Beef, Australian, imported, grass-fed, seam fat, raw",562.0,9.58,1.06,,
13975,"Beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",169.0,20.15,0.0,,
13950,"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",205.0,33.59,0.0,,
13786,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, raw",180.0,19.18,0.0,,
13980,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",250.0,28.84,0.0,,
13967,"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, select, cooked, broiled",184.0,26.16,0.0,,
